cell,x,y,n_transcripts,density,elongation,area,avg_confidence,leiden_final
2692,3888.6835443037976,5116.898734177215,79,0.01254,2.004,6300.0,0.9632,Stromal
2693,4404.065693430657,4650.69708029197,274,0.02031,1.641,13490.0,0.9969,Enterocyte (Mid Villus)
2694,2460.043887147335,6593.58934169279,319,0.03027,3.019,10540.0,0.9995,Stem + TA
2695,1045.3392857142858,8087.089285714285,56,0.01096,3.103,5108.0,0.7829,Smooth Muscle
2696,1589.1720430107528,7483.935483870968,93,0.02133,1.845,4360.0,0.9269,Macrophage + DC
2697,4641.04347826087,4461.434782608696,23,0.03464,3.517,664.0,1.0,T (CD4+)
2698,2541.121951219512,6575.121951219512,41,0.01525,2.678,2689.0,0.9134,Stromal
2699,3782.5365853658536,5329.426829268293,164,0.02084,1.799,7868.0,0.9744,B (Plasma)
2700,3113.4972067039107,5888.502793296089,179,0.02157,2.977,8298.0,1.0,Goblet
2701,2201.90625,6874.640625,64,0.01201,1.463,5328.0,0.96,Endothelial
2702,863.8823529411765,8274.911764705883,34,0.01016,8.762,3348.0,0.7773,Endothelial
2703,5453.912698412699,3552.769841269841,126,0.01221,1.109,10320.0,0.9875,Enterocyte (Top Villus)
2704,3177.3577981651374,5866.504587155963,109,0.01527,1.301,7140.0,0.9854,Enterocyte (Bottom Villus)
2705,1498.566265060241,7557.957831325301,166,0.02273,1.022,7304.0,0.9297,Macrophage + DC
2706,4049.393518518519,5067.648148148148,216,0.02134,2.321,10120.0,0.9931,B (Plasma)
2707,4575.439024390244,4553.3536585365855,82,0.01646,2.124,4983.0,0.9996,B (Plasma)
2708,3788.3260869565215,5258.95652173913,46,0.01453,1.914,3166.0,0.9811,B (Plasma)
2709,1336.1538461538462,7774.74358974359,39,0.01237,3.311,3152.0,0.9353,Macrophage + DC
2710,4725.15,4394.95625,160,0.02891,1.695,5535.0,0.9999,B (Plasma)
2711,1367.65,7704.575,40,0.01854,3.343,2158.0,0.8792,Stromal
2712,2376.101851851852,6738.194444444444,108,0.02007,1.964,5381.0,0.9937,Stromal
2713,4990.666666666667,4057.753623188406,207,0.02286,1.203,9056.0,1.0,Enterocyte (Mid Villus)
2714,3915.8,5173.266666666666,105,0.02403,4.129,4369.0,0.9956,"B (Follicular, Circulating)"
2715,3369.4575569358176,5847.068322981367,483,0.03578,1.857,13500.0,0.9997,Enterocyte (Mid Villus)
2716,4316.095238095239,4878.555555555556,252,0.02671,1.882,9435.0,1.0,Enterocyte (Mid Villus)
2717,1587.0588235294117,7541.823529411765,17,0.01343,4.207,1266.0,0.9292,B (Plasma)
2718,2734.273037542662,6397.539249146757,293,0.0301,1.272,9734.0,0.9979,Enterocyte (Bottom Villus)
2719,3553.1559139784945,5573.532258064516,186,0.01806,1.713,10300.0,0.9863,Enterocyte (Mid Villus)
2720,4439.48833592535,4714.9082426127525,643,0.05788,3.016,11110.0,1.0,Enterocyte (Mid Villus)
2721,2073.7115384615386,7079.583333333333,156,0.01871,1.931,8339.0,0.9756,Paneth
2722,5599.269922879177,3550.159383033419,389,0.03119,1.523,12470.0,0.9993,Enterocyte (Top Villus)
2723,1471.4651162790697,7690.813953488372,43,0.008793,1.384,4890.0,0.8001,Telocyte
2724,1440.6875,7815.3125,16,0.02284,3.304,700.5,0.6249,Removed
2725,988.093525179856,8179.007194244605,139,0.009133,1.947,15220.0,0.8069,Smooth Muscle
2726,4619.560693641619,4500.254335260116,173,0.02303,1.543,7512.0,0.9993,B (Plasma)
2727,1859.368932038835,7288.456310679611,103,0.02009,1.209,5128.0,0.945,Paneth
2728,2041.448051948052,7162.168831168831,308,0.03368,1.443,9146.0,0.9981,Stem + TA
2729,4519.348101265823,4568.518987341772,158,0.02097,1.701,7536.0,0.9899,Pericyte
2730,4859.153203342618,4339.8050139275765,359,0.02802,1.76,12810.0,0.9902,B (Plasma)
2731,1646.1166666666666,7471.016666666666,60,0.0114,1.228,5264.0,0.8531,Stromal
2732,1535.6969696969695,7642.075757575758,66,0.01207,1.47,5470.0,0.7568,Telocyte
2733,2945.009202453988,6227.650306748466,326,0.02049,1.162,15910.0,0.9969,Enterocyte (Bottom Villus)
2734,3911.3991228070176,5241.912280701755,228,0.02273,1.882,10030.0,0.9917,Stromal
2735,5081.257142857143,4026.75,560,0.03592,1.384,15590.0,1.0,Enterocyte (Mid Villus)
2736,3085.9432773109243,6114.97268907563,476,0.03371,1.72,14120.0,0.9937,Enterocyte (Bottom Villus)
2737,4348.75,4822.904494382023,356,0.05228,2.829,6810.0,1.0,Enterocyte (Mid Villus)
2738,1631.1694915254238,7566.338983050848,59,0.01681,2.614,3510.0,0.9414,Stromal
2739,3983.981481481481,5152.037037037037,54,0.0147,1.375,3674.0,0.9867,Stromal
2740,4123.423529411764,5045.729411764706,85,0.02004,2.119,4242.0,0.944,B (Plasma)
2741,2437.6,6743.766666666666,30,0.01499,3.181,2002.0,0.9735,Endothelial
2742,4191.069767441861,5000.767441860465,43,0.01827,2.711,2354.0,1.0,Macrophage + DC
2743,3670.321428571429,5494.120535714285,224,0.02461,3.407,9102.0,0.9976,Enterocyte (Mid Villus)
2744,2866.7568627450983,6271.862745098039,255,0.02221,2.153,11480.0,0.9991,Enterocyte (Bottom Villus)
2745,3639.976247030879,5562.273159144893,421,0.03442,1.349,12230.0,0.9944,Goblet
2746,3402.121212121212,5756.128787878788,264,0.02724,3.912,9690.0,0.9889,Enterocyte (Mid Villus)
2747,5678.034920634921,3502.215873015873,315,0.04364,1.742,7218.0,0.9975,Enterocyte (Top Villus)
2748,3740.90625,5469.046875,64,0.01517,1.475,4220.0,0.9971,Enterocyte (Mid Villus)
2749,796.19,8305.51,100,0.0104,2.366,9620.0,0.893,Smooth Muscle
2750,4065.090909090909,5145.603305785124,121,0.01922,4.763,6296.0,0.9857,Stromal
2751,2751.271604938272,6315.432098765432,81,0.01996,1.13,4058.0,0.9985,Enterocyte (Bottom Villus)
2752,2794.509433962264,6404.377358490566,106,0.01714,3.016,6186.0,0.9999,Goblet
2753,4789.104575163398,4378.013071895425,153,0.02506,2.209,6105.0,0.9701,B (Plasma)
2754,4782.288461538462,4441.346153846154,52,0.02236,1.753,2326.0,0.991,B (Plasma)
2755,3147.1136363636365,6012.57196969697,264,0.01953,2.581,13520.0,0.9958,Stem + TA
2756,4536.136490250697,4671.811977715877,718,0.04094,1.475,17540.0,1.0,Enterocyte (Mid Villus)
2757,2587.311965811966,6652.837606837607,234,0.02208,1.836,10600.0,0.9766,B (Plasma)
2758,1969.40625,7208.15625,64,0.01869,3.978,3424.0,0.9983,Stem + TA
2759,1834.2714285714285,7368.542857142857,70,0.01761,1.348,3974.0,0.9361,Paneth
2760,4883.548148148148,4262.77037037037,135,0.02432,1.439,5550.0,0.954,B (Plasma)
2761,5016.235294117647,4192.764705882353,34,0.0356,2.704,955.0,0.9879,Macrophage + DC
2762,1889.4186046511627,7206.3488372093025,43,0.01184,2.072,3632.0,0.9318,Paneth
2763,1756.804347826087,7472.521739130435,46,0.015,1.527,3066.0,0.9799,B (Plasma)
2764,4947.5,4352.75,16,0.02392,1.747,669.0,1.0,B (Plasma)
2765,5131.186813186813,4087.989010989011,91,0.01651,1.467,5512.0,0.9982,Enterocyte (Mid Villus)
2766,4998.69918699187,4131.40108401084,369,0.02874,1.551,12840.0,0.996,T (CD8+)
2767,2276.53125,6868.625,64,0.01512,1.656,4232.0,0.9257,T (CD4+)
2768,4252.861788617886,4998.8130081300815,123,0.01892,1.453,6502.0,0.9962,Pericyte
2769,4923.688524590164,4307.606557377049,61,0.01946,1.297,3134.0,0.9692,Stromal
2770,5546.474452554745,3600.686131386861,137,0.01957,2.495,7000.0,0.9994,Enterocyte (Top Villus)
2771,3980.5963855421687,5274.885542168675,166,0.0213,1.152,7793.0,0.9998,Stromal
2772,2133.830065359477,7145.614379084967,153,0.01908,1.473,8017.0,1.0,Stem + TA
2773,5092.496323529412,4109.224264705882,272,0.02422,2.894,11230.0,1.0,Enterocyte (Mid Villus)
2774,2347.3048780487807,6897.524390243902,82,0.01479,3.062,5544.0,0.9622,"B (Follicular, Circulating)"
2775,4157.046511627907,5145.441860465116,43,0.00921,1.677,4669.0,0.993,Stromal
2776,2857.34521575985,6347.744840525328,533,0.03653,1.813,14590.0,0.9997,Enterocyte (Bottom Villus)
2777,2283.894736842105,6929.61052631579,95,0.01624,1.384,5850.0,0.9983,"B (Follicular, Circulating)"
2778,1742.4468085106382,7459.585106382979,94,0.01772,2.624,5306.0,0.8739,B (Plasma)
2779,4997.275,4274.025,80,0.01733,3.366,4617.0,0.9351,Macrophage + DC
2780,2165.359042553192,6986.518617021276,376,0.02855,2.542,13170.0,0.997,Stem + TA
2781,4203.628205128205,4943.51282051282,156,0.02375,1.655,6568.0,0.9997,T (CD8+)
2782,2937.5748031496064,6350.228346456693,254,0.02872,1.834,8844.0,1.0,Enterocyte (Bottom Villus)
2783,3046.0722891566265,6234.365461847389,249,0.02483,2.33,10030.0,0.998,Enterocyte (Bottom Villus)
2784,3905.883116883117,5314.61038961039,154,0.02882,2.168,5344.0,0.9985,B (Plasma)
2785,1527.2608695652175,7730.739130434783,23,0.01595,2.918,1442.0,0.969,Telocyte
2786,5467.818181818182,3737.03743315508,187,0.0207,2.559,9034.0,0.9605,Enterocyte (Top Villus)
2787,3810.891891891892,5452.2972972972975,37,0.018,1.883,2056.0,0.9364,Endothelial
2788,2673.9874476987447,6464.874476987447,239,0.02699,1.789,8854.0,0.9685,Enterocyte (Bottom Villus)
2789,4060.7611940298502,5193.671641791045,67,0.01693,3.069,3958.0,0.9432,Endothelial
2790,2457.424,6801.64,125,0.02017,2.609,6198.0,0.9979,Endothelial
2791,3777.5,5428.75,36,0.01963,1.718,1834.0,0.9569,Macrophage + DC
2792,1934.2123287671236,7258.020547945205,146,0.02277,1.279,6411.0,0.9746,Paneth
2793,2235.4065934065934,7053.956043956044,91,0.01706,1.313,5333.0,0.9999,Stem + TA
2794,4776.019607843137,4496.21568627451,51,0.02051,4.396,2486.0,0.996,Stromal
2795,2511.114285714286,6763.685714285714,35,0.01453,1.686,2408.0,0.9786,Macrophage + DC
2796,4399.515,4847.825,200,0.02837,2.293,7050.0,0.9965,Enterocyte (Mid Villus)
2797,4092.170212765957,5115.265957446809,94,0.02131,2.585,4412.0,0.9588,Stromal
2798,2354.583333333333,6871.527777777777,36,0.01398,4.318,2576.0,0.9576,Stromal
2799,4661.396396396396,4637.2972972972975,111,0.01326,3.156,8369.0,1.0,Goblet
2800,2155.926406926407,7229.809523809524,231,0.02685,1.236,8604.0,0.9925,Stem + TA
2801,2028.0607734806629,7253.0,181,0.02792,1.02,6482.0,0.9901,Paneth
2802,1835.3297872340424,7483.085106382979,94,0.01377,1.233,6827.0,0.9186,Stromal
2803,3491.4919354838707,5797.798387096775,248,0.02795,1.468,8874.0,0.9983,Enterocyte (Mid Villus)
2804,3237.703208556149,6071.652406417113,374,0.03907,1.465,9572.0,0.9943,Tuft
2805,962.0597826086956,8303.445652173914,184,0.01431,1.734,12860.0,0.8461,Smooth Muscle
2806,4342.374485596708,4992.893004115226,243,0.02416,3.626,10060.0,0.9722,T (CD8+)
2807,1576.4027777777778,7723.375,72,0.02004,1.842,3592.0,0.9468,T (CD4+)
2808,2836.2931596091207,6435.843648208469,307,0.03895,1.385,7882.0,0.9999,Enterocyte (Bottom Villus)
2809,2661.2929292929293,6598.525252525253,99,0.01722,1.217,5749.0,0.9228,Endothelial
2810,1822.2083333333333,7419.041666666667,24,0.01899,4.954,1264.0,0.841,B (Plasma)
2811,2318.712121212121,6935.075757575758,66,0.01097,1.081,6018.0,0.955,Endothelial
2812,4706.487804878048,4599.292682926829,41,0.01328,2.336,3088.0,0.9534,Macrophage + DC
2813,1765.76,7520.76,75,0.01851,1.449,4051.0,0.9174,Stromal
2814,2714.787878787879,6647.878787878788,66,0.01518,2.222,4348.0,0.9998,Endothelial
2815,4327.991869918699,4897.113821138211,123,0.01429,2.134,8610.0,0.9863,Enterocyte (Mid Villus)
2816,5084.058968058968,4185.872235872236,407,0.03306,1.411,12310.0,1.0,T (CD8+)
2817,3262.595588235294,5987.529411764706,408,0.03339,1.938,12220.0,0.996,Goblet
2818,2863.5223880597014,6482.194029850746,67,0.01734,2.72,3865.0,0.9899,Enterocyte (Bottom Villus)
2819,3838.495238095238,5385.1809523809525,105,0.01298,2.187,8091.0,0.9198,B (Plasma)
2820,3745.3596491228072,5577.960526315789,228,0.0229,2.249,9958.0,0.9662,Enterocyte (Mid Villus)
2821,2234.398406374502,7065.96812749004,251,0.02307,1.393,10880.0,0.9955,Stem + TA
2822,789.9545454545455,8486.045454545454,22,0.02167,2.853,1015.0,0.7363,Removed
2823,3885.253012048193,5472.421686746988,83,0.01821,2.269,4558.0,0.9754,Endothelial
2824,3067.359375,6390.296875,64,0.01977,4.337,3237.0,0.9913,Enterocyte (Bottom Villus)
2825,840.8275862068965,8381.241379310344,29,0.01335,6.933,2172.0,0.5783,Removed
2826,1756.6813186813188,7597.10989010989,91,0.01763,1.774,5162.0,0.9802,B (Plasma)
2827,2147.276785714286,7079.419642857143,112,0.0164,1.307,6828.0,0.993,Stem + TA
2828,5681.234113712375,3583.52508361204,299,0.04404,1.305,6790.0,0.9999,Enterocyte (Top Villus)
2829,5554.46218487395,3743.298319327731,238,0.024,1.218,9917.0,0.9698,Enterocyte (Top Villus)
2830,4868.609523809524,4432.476190476191,105,0.01972,2.861,5324.0,0.9674,Macrophage + DC
2831,5066.836363636364,4267.163636363636,55,0.02243,3.317,2452.0,0.9998,Endothelial
2832,4423.974811083123,4890.8740554156175,397,0.02648,1.333,14990.0,1.0,Enterocyte (Mid Villus)
2833,3890.829457364341,5415.457364341085,129,0.01707,2.075,7556.0,0.9931,B (Plasma)
2834,4624.112,4708.22,500,0.04417,1.77,11320.0,1.0,Enterocyte (Mid Villus)
2835,2111.1631578947367,7149.752631578947,190,0.02056,1.805,9242.0,0.9926,Stem + TA
2836,3863.2093023255816,5420.697674418605,43,0.02322,3.102,1852.0,1.0,Stromal
2837,4215.747191011236,5077.297752808989,178,0.01892,1.637,9408.0,0.9959,B (Plasma)
2838,5619.9027237354085,3670.1750972762648,257,0.02386,1.696,10770.0,0.9862,Enterocyte (Top Villus)
2839,5517.443396226415,3681.301886792453,106,0.0204,2.226,5196.0,0.9713,Enterocyte (Top Villus)
2840,2939.73417721519,6430.493670886076,79,0.02117,1.736,3732.0,0.9992,Enterocyte (Bottom Villus)
2841,2435.333333333333,6905.474576271186,177,0.02187,2.177,8092.0,0.9839,Stromal
2842,2602.084745762712,6724.71186440678,118,0.01319,1.248,8943.0,0.9256,Stromal
2843,1646.7848101265822,7657.4177215189875,158,0.02762,1.312,5720.0,0.994,B (Plasma)
2844,5192.534626038781,4074.7783933518,361,0.03525,1.541,10240.0,0.9786,Enterocyte (Top Villus)
2845,4166.66371681416,5111.29203539823,113,0.01731,1.682,6527.0,0.9866,B (Plasma)
2846,1911.857142857143,7382.791666666667,168,0.02637,2.291,6372.0,0.9772,Stem + TA
2847,1072.05,8296.3,20,0.006831,4.255,2928.0,0.5857,Removed
2848,2770.1141649048627,6489.454545454545,473,0.03319,1.486,14250.0,0.9995,Enterocyte (Bottom Villus)
2849,2334.333333333333,7049.212121212121,66,0.01084,1.903,6091.0,0.9658,Stromal
2850,2635.0416666666665,6740.013888888889,72,0.01447,3.046,4975.0,0.9817,B (Plasma)
2851,2376.0,6977.045045045045,111,0.01529,2.207,7258.0,0.9361,"B (Follicular, Circulating)"
2852,3474.2892857142856,5853.435714285714,280,0.02079,1.285,13470.0,0.9866,Enterocyte (Mid Villus)
2853,1600.2727272727273,7680.181818181818,11,0.01026,1.797,1072.0,0.7986,Endothelial
2854,2654.4117647058824,6672.058823529412,136,0.02893,1.451,4701.0,0.9937,B (Plasma)
2855,3177.067901234568,6251.419753086419,162,0.01956,1.307,8283.0,0.9999,Enterocyte (Bottom Villus)
2856,1684.8991596638657,7585.789915966387,119,0.01922,2.191,6191.0,0.9638,Macrophage + DC
2857,3176.058355437666,6142.0265251989385,377,0.02925,1.514,12890.0,0.9959,Enterocyte (Bottom Villus)
2858,4261.081818181819,5069.118181818182,110,0.0183,2.786,6010.0,0.9872,B (Plasma)
2859,778.6511627906976,8535.883720930233,43,0.008408,1.658,5114.0,0.9168,Stromal
2860,4232.422535211268,5145.154929577465,71,0.02627,1.294,2703.0,1.0,Macrophage + DC
2861,3350.015625,5951.61328125,256,0.02776,1.328,9223.0,1.0,Enterocyte (Mid Villus)
2862,3804.929347826087,5513.940217391304,184,0.02241,4.379,8212.0,0.989,T (CD8+)
2863,4540.2535211267605,4750.887323943662,213,0.04819,3.995,4420.0,1.0,Enterocyte (Mid Villus)
2864,4744.125,4592.875,24,0.0116,2.687,2069.0,0.8705,T (CD4+)
2865,946.275,8409.6125,80,0.009515,1.391,8408.0,0.7055,Removed
2866,4876.70786516854,4506.196629213483,178,0.01752,2.358,10160.0,0.987,Endothelial
2867,4990.206896551724,4350.083743842364,203,0.03382,1.349,6002.0,0.9954,Macrophage + DC
2868,2978.248538011696,6331.1549707602335,342,0.03509,1.725,9747.0,1.0,Enterocyte (Bottom Villus)
2869,1867.555555555556,7451.527777777777,36,0.01289,3.348,2792.0,0.9423,Stem + TA
2870,3320.977635782748,6115.85303514377,313,0.03324,1.791,9416.0,0.9923,Enterocyte (Mid Villus)
2871,1677.642857142857,7692.767857142857,56,0.01302,1.477,4302.0,0.9452,Macrophage + DC
2872,2037.1119402985075,7494.626865671642,134,0.02057,1.717,6515.0,0.9844,Stem + TA
2873,4152.274336283186,5182.654867256637,113,0.02183,1.854,5176.0,0.9589,Macrophage + DC
2874,5188.13125,4175.45625,320,0.02893,1.823,11060.0,0.9927,T (CD8+)
2875,4217.538043478261,5180.733695652174,184,0.03227,1.805,5702.0,0.9984,B (Plasma)
2876,1855.942857142857,7530.8,70,0.02072,1.758,3378.0,0.9955,Paneth
2877,4286.0,5141.818181818182,33,0.02946,2.574,1120.0,0.9999,Stromal
2878,4152.626666666667,5232.013333333333,75,0.02296,1.584,3266.0,0.9902,B (Plasma)
2879,741.2,8616.3,10,0.01857,4.693,538.5,0.7345,Removed
2880,3574.036496350365,5825.408759124088,274,0.02491,1.345,11000.0,0.9999,Enterocyte (Mid Villus)
2881,3399.18,5915.29,100,0.01413,1.348,7075.0,0.9999,Enterocyte (Mid Villus)
2882,4044.0945945945946,5270.702702702703,74,0.0163,2.006,4540.0,0.9625,Macrophage + DC
2883,4746.654471544715,4701.804878048781,246,0.02259,1.101,10890.0,1.0,Enterocyte (Mid Villus)
2884,3259.8451612903227,6179.167741935484,155,0.01914,1.503,8098.0,0.9956,Enterocyte (Mid Villus)
2885,5134.8432835820895,4262.619402985075,134,0.0158,1.379,8480.0,0.9843,Endothelial
2886,4063.8057553956833,5300.122302158274,139,0.02195,2.262,6334.0,0.991,Stromal
2887,3822.671875,5594.484375,256,0.0251,1.897,10200.0,0.9814,Enterocyte (Mid Villus)
2888,5690.825242718447,3715.4174757281553,103,0.01696,2.475,6074.0,0.9903,Enterocyte (Top Villus)
2889,5511.177631578948,3827.065789473684,152,0.0271,1.929,5609.0,0.9819,Enterocyte (Top Villus)
2890,1281.5217391304348,8156.782608695652,23,0.01461,2.028,1574.0,0.6076,Removed
2891,4026.428571428572,5340.809523809524,21,0.0197,8.907,1066.0,0.9889,T (CD4+)
2892,2421.472222222222,7031.527777777777,36,0.01079,1.532,3335.0,0.9274,"B (Follicular, Circulating)"
2893,4066.6666666666665,5391.149425287356,87,0.01605,1.538,5421.0,1.0,B (Plasma)
2894,5576.473053892216,3827.323353293413,167,0.02452,1.999,6812.0,0.9786,Enterocyte (Top Villus)
2895,2512.962962962963,6875.580246913581,81,0.01636,1.236,4952.0,0.9966,Stromal
2896,2047.341176470588,7378.6,85,0.01962,4.659,4333.0,0.9751,Stem + TA
2897,2099.3142857142857,7307.428571428572,70,0.01596,1.754,4387.0,0.9257,Goblet
2898,4015.309782608696,5349.179347826087,184,0.02032,1.63,9057.0,0.9852,B (Plasma)
2899,2138.484375,7348.578125,64,0.01221,2.656,5241.0,0.8058,Stem + TA
2900,2549.46835443038,6833.518987341772,79,0.01686,2.221,4685.0,0.9862,Macrophage + DC
2901,3369.314705882353,6044.258823529412,340,0.03022,2.009,11250.0,0.9936,Goblet
2902,5695.797202797203,3651.895104895105,143,0.03433,1.33,4166.0,0.9991,Enterocyte (Top Villus)
2903,4355.987261146497,5144.821656050955,157,0.02227,1.788,7051.0,0.9978,B (Plasma)
2904,4275.759493670887,5192.924050632912,79,0.02903,2.633,2721.0,1.0,T (CD4+)
2905,2607.620689655173,6787.268965517242,145,0.02139,1.187,6780.0,0.9995,Macrophage + DC
2906,3964.7454545454543,5456.927272727273,55,0.02074,1.555,2652.0,0.9885,B (Plasma)
2907,5677.43093922652,3745.204419889503,181,0.02064,1.75,8768.0,0.9881,Enterocyte (Top Villus)
2908,4466.792920353983,4943.86371681416,565,0.03021,2.758,18700.0,0.9991,Enterocyte (Mid Villus)
2909,3205.6467065868264,6230.808383233533,167,0.0174,1.85,9598.0,0.9854,Enterocyte (Bottom Villus)
2910,3722.385093167702,5765.658385093167,322,0.03262,2.842,9872.0,0.9966,Enterocyte (Mid Villus)
2911,1609.8333333333333,7771.0,24,0.01059,2.942,2266.0,0.8303,Stromal
2912,2798.006097560976,6601.914634146341,492,0.03222,1.704,15270.0,0.9996,Enterocyte (Bottom Villus)
2913,1556.3188405797102,7860.608695652174,69,0.01242,2.646,5556.0,0.6977,Removed
2914,3525.656862745098,5985.107843137255,102,0.01718,1.223,5938.0,0.9991,Enterocyte (Mid Villus)
2915,943.8888888888888,8498.407407407407,27,0.00864,1.964,3125.0,0.3895,Removed
2916,4950.853846153847,4437.5,130,0.03342,1.882,3890.0,0.9953,B (Plasma)
2917,4718.428954423593,4700.973190348525,373,0.02828,1.865,13190.0,0.9911,Enterocyte (Mid Villus)
2918,5058.583333333333,4333.263888888889,72,0.01529,1.732,4708.0,0.9861,Pericyte
2919,1483.377358490566,7968.094339622641,53,0.00872,1.475,6078.0,0.5994,Removed
2920,3424.3735632183907,5990.218390804598,174,0.02161,1.542,8050.0,0.9928,Enterocyte (Mid Villus)
2921,2737.6736842105265,6676.515789473684,95,0.01645,1.777,5774.0,0.9883,B (Plasma)
2922,1656.534090909091,7743.602272727273,88,0.01392,1.211,6320.0,0.9597,Macrophage + DC
2923,4831.034146341463,4559.365853658536,205,0.0248,1.462,8266.0,0.996,Goblet
2924,3543.2366863905327,5930.576923076923,338,0.02473,1.337,13670.0,0.9978,Enterocyte (Mid Villus)
2925,1816.744680851064,7593.787234042553,47,0.01638,4.296,2869.0,0.9548,Paneth
2926,4862.520618556701,4653.982817869416,1164,0.04373,1.206,26620.0,1.0,Removed
2927,4522.507099391481,4987.7849898580125,493,0.02565,3.276,19220.0,1.0,T (CD8+)
2928,1594.081081081081,7856.108108108108,37,0.01086,1.356,3408.0,0.8315,Telocyte
2929,3680.449019607843,5843.086274509804,510,0.02574,1.508,19810.0,0.9512,Enterocyte (Mid Villus)
2930,3945.576923076923,5551.903846153846,52,0.009964,1.67,5219.0,0.98,Enterocyte (Mid Villus)
2931,3587.2602739726026,5864.630136986301,73,0.01774,2.522,4116.0,0.9656,Enterocyte (Mid Villus)
2932,4960.636363636364,4502.909090909091,11,0.02526,4.173,435.5,0.9805,Smooth Muscle
2933,5692.2531645569625,3800.139240506329,79,0.02117,3.272,3732.0,0.9833,Enterocyte (Top Villus)
2934,1659.017857142857,7841.607142857143,56,0.01304,1.978,4295.0,0.869,Macrophage + DC
2935,4108.094594594595,5295.608108108108,74,0.01875,1.539,3946.0,0.9641,Macrophage + DC
2936,1691.7941176470588,7780.264705882353,34,0.01561,1.476,2178.0,0.9107,B (Plasma)
2937,2727.340206185567,6732.298969072165,97,0.01448,2.131,6697.0,0.9788,Stromal
2938,1732.675,7742.875,40,0.01341,1.868,2982.0,0.9511,Macrophage + DC
2939,5011.276836158192,4455.412429378531,177,0.02747,1.326,6444.0,1.0,Pericyte
2940,5052.8712871287125,4397.970297029703,101,0.01634,1.36,6181.0,0.9774,Pericyte
2941,4061.5454545454554,5343.181818181818,22,0.01346,2.174,1635.0,0.9872,Macrophage + DC
2942,5272.774774774774,4206.459459459459,111,0.01948,3.541,5697.0,0.937,Goblet
2943,3254.0214285714287,6277.464285714285,140,0.02279,1.46,6142.0,0.9977,Enterocyte (Mid Villus)
2944,1891.051643192488,7575.849765258216,213,0.01843,1.069,11560.0,0.9671,Paneth
2945,4153.734693877551,5326.418367346939,98,0.01934,2.398,5066.0,0.9999,Macrophage + DC
2946,2412.7714285714287,7170.5142857142855,35,0.007816,1.417,4478.0,0.6268,Removed
2947,1985.08,7568.304,125,0.02073,1.297,6029.0,0.9867,Stem + TA
2948,2178.7454545454543,7301.109090909091,55,0.01398,2.17,3934.0,0.896,Stem + TA
2949,3173.016666666667,6318.9,240,0.03449,1.361,6958.0,0.9991,Enterocyte (Bottom Villus)
2950,2504.6304347826085,6986.695652173913,92,0.01473,2.255,6246.0,0.9871,Stromal
2951,1715.021276595745,7662.297872340426,47,0.01238,2.449,3797.0,0.9572,Macrophage + DC
2952,4233.835051546392,5242.329896907217,97,0.01717,1.994,5648.0,0.9915,Macrophage + DC
2953,5037.376237623763,4409.970297029703,101,0.01773,1.934,5695.0,0.9983,T (CD8+)
2954,2815.208791208792,6524.450549450549,91,0.01724,1.778,5278.0,0.9999,Goblet
2955,3491.5157894736844,6051.773684210526,380,0.03408,1.545,11150.0,0.997,Enterocyte (Mid Villus)
2956,5169.518442622951,4260.86475409836,488,0.02281,1.336,21390.0,1.0,Enterocyte (Top Villus)
2957,4198.1057692307695,5296.913461538462,104,0.02068,2.391,5030.0,0.9999,Stromal
2958,5281.097883597884,4132.902116402116,378,0.02537,1.576,14900.0,0.9966,Enterocyte (Top Villus)
2959,1923.0526315789475,7486.526315789473,38,0.01046,2.531,3634.0,0.9433,Paneth
2960,3641.617424242424,5935.863636363636,264,0.03104,2.532,8506.0,0.9957,Enterocyte (Mid Villus)
2961,4059.430769230769,5416.269230769231,130,0.02568,1.484,5062.0,0.9948,B (Plasma)
2962,1566.28,7975.306666666666,75,0.01284,3.606,5839.0,0.8435,Macrophage + DC
2963,4995.291925465838,4539.913043478261,161,0.01804,1.097,8926.0,0.9758,Pericyte
2964,1747.6543209876545,7845.098765432099,81,0.01231,2.638,6580.0,0.9204,Endothelial
2965,2662.016666666667,6824.733333333334,60,0.01487,1.435,4036.0,0.9796,B (Plasma)
2966,1805.1732776617955,7690.194154488518,479,0.02894,1.429,16550.0,0.9959,Paneth
2967,2962.3505154639174,6546.067010309278,388,0.03573,3.25,10860.0,0.9966,Enterocyte (Bottom Villus)
2968,1885.7513812154696,7679.723756906077,181,0.0178,1.531,10170.0,0.9993,Paneth
2969,2429.05,7089.85,40,0.01233,1.197,3243.0,0.7811,Endothelial
2970,4312.697674418605,5177.395348837209,86,0.01623,2.532,5298.0,0.9312,T (CD4+)
2971,4793.803738317757,4732.056074766355,107,0.02575,2.976,4156.0,0.962,Enterocyte (Mid Villus)
2972,1429.08,8131.56,25,0.01071,2.999,2335.0,0.4654,Removed
2973,4296.45,5288.733333333334,60,0.01978,1.427,3034.0,0.9992,B (Plasma)
2974,4126.850340136054,5361.659863945578,147,0.02642,1.801,5565.0,0.9883,B (Plasma)
2975,3961.0943396226417,5610.764150943396,106,0.02001,3.585,5298.0,0.9974,Enterocyte (Mid Villus)
2976,3996.367424242424,5554.238636363636,264,0.02712,1.9,9735.0,0.9959,Goblet
2977,3094.41103202847,6542.185053380783,562,0.03177,1.884,17690.0,0.9956,Enterocyte (Bottom Villus)
